goods_nomenclature_sid,goods_nomenclature_item_id,productline_suffix,description
93788,"0301110000","10","Ornamental fish"
93789,"0301110000","80","Freshwater fish"
93790,"0301190000","80","Other"
28378,"0301910000","10","Other live fish"
28379,"0301910000","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
63001,"0301911000","80","Of the species Oncorhynchus apache or Oncorhynchus chrysogaster"
59352,"0301919000","80","Other"
98930,"0301919011","10","Of the species Oncorhynchus mykiss"
98887,"0301919011","80","Weighing 1.2 kg or less each"
98900,"0301919019","80","Other"
60966,"0301919090","80","Other"
28382,"0301920000","80","Eels (Anguilla spp.)"
93791,"0301921000","80","Of a length of less than 12 cm"
93792,"0301923000","80","Of a length of 12 cm or more but less than 20 cm"
93793,"0301929000","80","Of a length of 20 cm or more"
28385,"0301930000","80","Carp (Cyprinus spp. Carassius spp. Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus Catla catla Labeo spp. Osteochilus hasselti Leptobarbus hoeveni Megalobrama spp.)"
85315,"0301940000","80","Atlantic and Pacific bluefin tuna (Thunnus thynnus Thunnus orientalis)"
93794,"0301941000","80","Atlantic bluefin tuna (Thunnus thynnus)"
93795,"0301949000","80","Pacific bluefin tuna (Thunnus orientalis)"
85316,"0301950000","80","Southern bluefin tuna (Thunnus maccoyii)"
28386,"0301990000","80","Other"
28387,"0301991100","10","Freshwater fish"
28388,"0301991100","80","Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus) Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
80994,"0301991140","80","Atlantic salmon (Salmo salar)"
80996,"0301991180","80","Other"
100567,"0301991700","80","Other"
93921,"0301998500","80","Other"
93922,"0301998510","80","Sharks (Squalus spp.)"
93923,"0301998522","80","European sea bass (Dicentrarchus labrax)"
93924,"0301998530","80","Porbeagle shark (Lamna nasus)"
93925,"0301998540","80","Lesser or Greenland halibut (Reinhardtius hippoglossoides)"
93926,"0301998550","80","Atlantic halibut (Hippoglossus hippoglossus)"
93927,"0301998560","80","Gilt-head sea bream (Sparus aurata)"
93928,"0301998570","80","Swordfish (Xiphias gladius)"
93929,"0301998575","80","Bigeye tuna (Thunnus obesus)"
93930,"0301998580","80","Sea bream (Dentex dentex Pagellus spp.)"
93931,"0301998590","80","Other"
28402,"0302000000","80","Fish fresh or chilled excluding fish fillets and other fish meat of heading 0304"
28403,"0302110000","10","Salmonidae excluding edible fish offal of subheadings 0302 91 to 0302 99"
28404,"0302110000","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
63002,"0302111000","80","Of the species Oncorhynchus apache or Oncorhynchus chrysogaster"
76064,"0302112000","80","Of the species Oncorhynchus mykiss with heads and gills on gutted weighing more than 12 kg each or with heads off gilled and gutted weighing more than 1 kg each"
76065,"0302118000","80","Other"
98931,"0302118011","10","Of the species Oncorhynchus mykiss"
98889,"0302118011","80","In the form of whole fish (with heads on) whether or not gilled whether or not gutted weighing 12 kg or less each; with heads off whether or not gilled whether or not gutted weighing 1 kg or less each"
98901,"0302118019","80","Other"
76145,"0302118090","80","Other"
93949,"0302130000","80","Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus)"
93950,"0302140000","80","Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
93951,"0302140010","80","Atlantic salmon (Salmo salar)"
93952,"0302140090","80","Danube salmon (Hucho hucho)"
28415,"0302190000","80","Other"
28416,"0302210000","10","Flat fish (Pleuronectidae Bothidae Cynoglossidae Soleidae Scophthalmidae and Citharidae) excluding edible fish offal of subheadings 0302 91 to 0302 99"
28417,"0302210000","80","Halibut (Reinhardtius hippoglossoides Hippoglossus hippoglossus Hippoglossus stenolepis)"
28418,"0302211000","80","Lesser or Greenland halibut (Reinhardtius hippoglossoides)"
28421,"0302213000","80","Atlantic halibut (Hippoglossus hippoglossus)"
28422,"0302219000","80","Pacific halibut (Hippoglossus stenolepis)"
28423,"0302220000","80","Plaice (Pleuronectes platessa)"
28426,"0302230000","80","Sole (Solea spp.)"
93953,"0302240000","80","Turbots (Psetta maxima)"
28427,"0302290000","80","Other"
28430,"0302291000","80","Megrim (Lepidorhombus spp.)"
93954,"0302298000","80","Other"
28432,"0302310000","10","Tunas (of the genus Thunnus) skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis) excluding edible fish offal of subheadings 0302 91 to 0302 99"
28433,"0302310000","80","Albacore or longfinned tuna (Thunnus alalunga)"
28434,"0302311000","80","For the industrial manufacture of products of heading 1604"
28435,"0302319000","80","Other"
28436,"0302320000","80","Yellowfin tuna (Thunnus albacares)"
28437,"0302321000","80","For the industrial manufacture of products of heading 1604"
28438,"0302329000","80","Other"
28439,"0302330000","80","Skipjack or stripe-bellied bonito"
28440,"0302331000","80","For the industrial manufacture of products of heading 1604"
28441,"0302339000","80","Other"
72829,"0302340000","80","Bigeye tuna (Thunnus obesus)"
72830,"0302341000","80","For the industrial manufacture of products of heading 1604"
72831,"0302349000","80","Other"
72832,"0302350000","80","Atlantic and Pacific bluefin tuna (Thunnus thynnus Thunnus orientalis)"
93977,"0302351100","10","Atlantic bluefin tuna (Thunnus thynnus)"
93978,"0302351100","80","For the industrial manufacture of products of heading 1604"
93979,"0302351900","80","Other"
93980,"0302359100","10","Pacific bluefin tuna (Thunnus orientalis)"
93981,"0302359100","80","For the industrial manufacture of products of heading 1604"
93982,"0302359900","80","Other"
72835,"0302360000","80","Southern bluefin tuna (Thunnus maccoyii)"
74370,"0302361000","80","For the industrial manufacture of products of heading 1604"
72837,"0302369000","80","Other"
28442,"0302390000","80","Other"
93983,"0302392000","80","For the industrial manufacture of products of heading 1604"
93984,"0302398000","80","Other"
93985,"0302410000","10","Herrings (Clupea harengus Clupea pallasii) anchovies (Engraulis spp.) sardines (Sardina pilchardus Sardinops spp.) sardinella (Sardinella spp.) brisling or sprats (Sprattus sprattus) mackerel (Scomber scombrus Scomber australasicus Scomber japonicus) Indian mackerels (Rastrelliger spp.) seerfishes (Scomberomorus spp.) jack and horse mackerel (Trachurus spp.) jacks crevalles (Caranx spp.) cobia (Rachycentron canadum) silver pomfrets (Pampus spp.) Pacific saury (Cololabis saira) scads (Decapterus spp.) capelin (Mallotus villosus) swordfish (Xiphias gladius) Kawakawa (Euthynnus affinis) bonitos (Sarda spp.) marlins sailfishes spearfish (Istiophoridae) excluding edible fish offal of subheadings 0302 91 to 0302 99"
93986,"0302410000","80","Herrings (Clupea harengus Clupea pallasii)"
93999,"0302410010","80","Of a weight exceeding 100 g per piece for processing"
94000,"0302410090","80","Other"
93987,"0302420000","80","Anchovies (Engraulis spp.)"
93988,"0302430000","80","Sardines (Sardina pilchardus Sardinops spp.) sardinella (Sardinella spp.) brisling or sprats (Sprattus sprattus)"
93989,"0302431000","80","Sardines of the species Sardina pilchardus"
93990,"0302433000","80","Sardines of the genus Sardinops; sardinella (Sardinella spp.)"
93991,"0302439000","80","Brisling or sprats (Sprattus sprattus)"
93992,"0302440000","80","Mackerel (Scomber scombrus Scomber australasicus Scomber japonicus)"
94036,"0302440010","80","Mackerel (Scomber scombrus)"
94037,"0302440090","80","Other"
93993,"0302450000","80","Jack and horse mackerel (Trachurus spp.)"
93994,"0302451000","80","Atlantic horse mackerel (Trachurus trachurus)"
93995,"0302453000","80","Chilean jack mackerel (Trachurus murphyi)"
93996,"0302459000","80","Other"
95674,"0302459010","80","Horse mackerel (scad) (Caranx trachurus)"
95678,"0302459090","80","Other"
93997,"0302460000","80","Cobia (Rachycentron canadum)"
93998,"0302470000","80","Swordfish (Xiphias gladius)"
100568,"0302490000","80","Other"
100571,"0302491100","10","Kawakawa (Euthynnus affinis)"
100569,"0302491100","80","For the industrial manufacture of products of heading 1604"
100570,"0302491900","80","Other"
100572,"0302499000","80","Other"
94522,"0302510000","10","Fish of the families Bregmacerotidae Euclichthyidae Gadidae Macrouridae Melanonidae Merlucciidae Moridae and Muraenolepididae excluding edible fish offal of subheadings 0302 91 to 0302 99"
94523,"0302510000","80","Cod (Gadus morhua Gadus ogac Gadus macrocephalus)"
94524,"0302511000","80","Of the species Gadus morhua"
94526,"0302511020","80","For processing"
94527,"0302511080","80","Other"
94525,"0302519000","80","Other"
94528,"0302519010","80","For industrial manufacture"
94529,"0302519090","80","Other"
94540,"0302520000","80","Haddock (Melanogrammus aeglefinus)"
99801,"0302520010","80","With heads off gilled and gutted for processing"
99800,"0302520090","80","Other"
94544,"0302530000","80","Coalfish (Pollachius virens)"
94557,"0302540000","80","Hake (Merluccius spp. Urophycis spp.)"
94558,"0302541100","10","Hake of the genus Merluccius"
94559,"0302541100","80","Cape hake (shallow-water hake) (Merluccius capensis) and deepwater hake (deepwater Cape hake) (Merluccius paradoxus)"
94560,"0302541500","80","Southern hake (Merluccius australis)"
94561,"0302541900","80","Other"
94562,"0302541910","80","Silver hake (Merluccius bilinearis)"
94563,"0302541920","80","Hake of the species Merluccius merluccius"
94564,"0302541990","80","Other"
94565,"0302549000","80","Hake of the genus Urophycis"
94592,"0302550000","80","Alaska pollock (Theragra chalcogramma)"
94612,"0302560000","80","Blue whiting (Micromesistius poutassou Micromesistius australis)"
94613,"0302560010","80","Blue whiting (Micromesistius poutassou)"
94614,"0302560020","80","Southern blue whiting (Micromesistius australis)"
94615,"0302590000","80","Other"
94616,"0302591000","80","Polar cod (Boreogadus saida)"
94621,"0302591010","80","For processing"
94622,"0302591090","80","Other"
94617,"0302592000","80","Whiting (Merlangius merlangus)"
94618,"0302593000","80","Pollack (Pollachius pollachius)"
94619,"0302594000","80","Ling (Molva spp.)"
94620,"0302599000","80","Other"
95155,"0302710000","10","Tilapias (Oreochromis spp.) catfish (Pangasius spp. Silurus spp. Clarias spp. Ictalurus spp.) carp (Cyprinus spp. Carassius spp. Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus Catla catla Labeo spp. Osteochilus hasselti Leptobarbus hoeveni Megalobrama spp.) eels (Anguilla spp.) Nile perch (Lates niloticus) and snakeheads (Channa spp.) excluding edible fish offal of subheadings 0302 91 to 0302 99"
95156,"0302710000","80","Tilapias (Oreochromis spp.)"
95157,"0302720000","80","Catfish (Pangasius spp. Silurus spp. Clarias spp. Ictalurus spp.)"
95158,"0302730000","80","Carp (Cyprinus spp. Carassius spp. Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus Catla catla Labeo spp. Osteochilus hasselti Leptobarbus hoeveni Megalobrama spp.)"
95159,"0302740000","80","Eels (Anguilla spp.)"
95160,"0302790000","80","Other"
96155,"0302810000","10","Other fish excluding edible fish offal of subheadings 0302 91 to 0302 99"
95162,"0302810000","80","Dogfish and other sharks"
100573,"0302811500","80","Piked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)"
95165,"0302813000","80","Porbeagle shark (Lamna nasus)"
100574,"0302814000","80","Blue shark (Prionace glauca)"
100575,"0302818000","80","Other"
95168,"0302820000","80","Rays and skates (Rajidae)"
95167,"0302830000","80","Toothfish (Dissostichus spp.)"
95169,"0302840000","80","Sea bass (Dicentrarchus spp.)"
95170,"0302841000","80","European sea bass (Dicentrarchus labrax)"
95171,"0302849000","80","Other"
95186,"0302850000","80","Sea bream (Sparidae)"
95187,"0302851000","80","Of the species Dentex dentex or Pagellus spp."
95188,"0302853000","80","Gilt-head sea bream (Sparus aurata)"
95189,"0302859000","80","Other"
95233,"0302890000","80","Other"
95234,"0302891000","80","Freshwater fish"
95235,"0302892100","10","Other"
95236,"0302892100","20","Fish of the genus Euthynnus other than the skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis) mentioned in subheading 0302 33 and other than Kawakawa (Euthynnus affinis) mentioned in subheading 0302 49"
95237,"0302892100","80","For the industrial manufacture of products of heading 1604"
95238,"0302892900","80","Other"
95239,"0302893100","10","Redfish (Sebastes spp.)"
95240,"0302893100","80","Of the species Sebastes marinus"
95241,"0302893900","80","Other"
95242,"0302893910","80","Of the species Sebastes mentella"
95243,"0302893990","80","Other"
95274,"0302894000","80","Ray's bream (Brama spp.)"
95277,"0302895000","80","Monkfish (Lophius spp.)"
95278,"0302896000","80","Pink cusk-eel (Genypterus blacodes)"
95280,"0302899000","80","Other"
95666,"0302899030","80","Red snapper (Lutjanus purpureus) for processing"
95669,"0302899040","80","Fish of the species Kathetostoma giganteum"
95680,"0302899080","80","Bogue (Boops boops)"
95693,"0302899090","80","Other"
102783,"0302910000","10","Livers roes milt fish fins heads tails maws and other edible fish offal"
100576,"0302910000","80","Livers roes and milt"
100577,"0302910010","80","Of herring (Clupea harengus Clupea pallasii)"
100578,"0302910030","80","Of salmon"
100579,"0302910040","80","Of pike"
100580,"0302910050","80","Of Atlantic bigeye tuna (Thunnus obesus)"
100581,"0302910095","10","Other"
105498,"0302910096","80","Hard fish roes for processing"
100583,"0302910097","80","Other"
100584,"0302920000","80","Shark fins"
101049,"0302920010","80","Of dogfish of the species Squalus acanthias"
101050,"0302920020","80","Of dogfish of the species Scyliorhinus spp."
101051,"0302920090","80","Other"
100585,"0302990000","80","Other"
102907,"0302990011","10","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
102908,"0302990011","80","Of the species Oncorhynchus apache or Oncorhynchus chrysogaster"
102909,"0302990019","80","Other"
102852,"0302990020","80","Mackerel (Scomber scombrus Scomber australasicus Scomber japonicus)"
102853,"0302990030","80","Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus)"
102854,"0302990040","80","Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
102963,"0302990045","80","Other salmonidae"
102855,"0302990050","80","Redfish (Sebastes spp.)"
103025,"0302990055","80","Herrings (Clupea harengus Clupea pallasii)"
102856,"0302990060","80","Hake (Merluccius spp. Urophycis spp.)"
103023,"0302990065","80","Coalfish (Pollachius virens)"
103018,"0302990071","10","Flat fish (Pleuronectidae Bothidae Cynoglossidae Soleidae Scophthalmidae and Citharidae)"
103019,"0302990071","80","Pacific halibut (Hippoglossus stenolepis)"
103020,"0302990079","80","Other"
103021,"0302990080","80","Cod (Gadus morhua Gadus ogac Gadus macrocephalus)"
103022,"0302990085","80","Haddock (Melanogrammus aeglefinus)"
102857,"0302990090","80","Other"
28590,"0303000000","80","Fish frozen excluding fish fillets and other fish meat of heading 0304"
72840,"0303110000","10","Salmonidae excluding edible fish offal of subheadings 0303 91 to 0303 99"
72841,"0303110000","80","Sockeye salmon (red salmon) (Oncorhynchus nerka)"
104497,"0303110020","80","Headed and gutted for processing"
104495,"0303110080","80","Other"
94022,"0303120000","80","Other Pacific salmon (Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus)"
104515,"0303120020","80","Oncorhynchus kisutch Oncorhynchus keta and Oncorhynchus tschawytscha headed and gutted for processing"
104496,"0303120080","80","Other"
94023,"0303130000","80","Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
94024,"0303130010","80","Atlantic salmon (Salmo salar)"
94025,"0303130090","80","Danube salmon (Hucho hucho)"
94026,"0303140000","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
94027,"0303141000","80","Of the species Oncorhynchus apache or Oncorhynchus chrysogaster"
94028,"0303142000","80","Of the species Oncorhynchus mykiss with heads and gills on gutted weighing more than 12 kg each or with heads off gilled and gutted weighing more than 1 kg each"
94029,"0303149000","80","Other"
98932,"0303149011","10","Of the species Oncorhynchus mykiss"
98912,"0303149011","80","In the form of whole fish (with heads on) whether or not gilled whether or not gutted weighing 12 kg or less each; with heads off whether or not gilled whether or not gutted weighing 1 kg or less each"
98902,"0303149019","80","Other"
94031,"0303149090","80","Other"
94032,"0303190000","80","Other"
94033,"0303190010","80","Of the genus Coregone"
94034,"0303190090","80","Other"
94134,"0303230000","10","Tilapias (Oreochromis spp.) catfish (Pangasius spp. Silurus spp. Clarias spp. Ictalurus spp.) carp (Cyprinus spp. Carassius spp. Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus Catla catla Labeo spp. Osteochilus hasselti Leptobarbus hoeveni Megalobrama spp.) eels (Anguilla spp.) Nile perch (Lates niloticus) and snakeheads (Channa spp.) excluding edible fish offal of subheadings 0303 91 to 0303 99"
94135,"0303230000","80","Tilapias (Oreochromis spp.)"
94136,"0303240000","80","Catfish (Pangasius spp. Silurus spp. Clarias spp. Ictalurus spp.)"
94137,"0303250000","80","Carp (Cyprinus spp. Carassius spp. Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus Catla catla Labeo spp. Osteochilus hasselti Leptobarbus hoeveni Megalobrama spp.)"
94138,"0303260000","80","Eels (Anguilla spp.)"
94139,"0303290000","80","Other"
28610,"0303310000","10","Flat fish (Pleuronectidae Bothidae Cynoglossidae Soleidae Scophthalmidae and Citharidae) excluding edible fish offal of subheadings 0303 91 to 0303 99"
28611,"0303310000","80","Halibut (Reinhardtius hippoglossoides Hippoglossus hippoglossus Hippoglossus stenolepis)"
28612,"0303311000","80","Lesser or Greenland halibut (Reinhardtius hippoglossoides)"
28615,"0303313000","80","Atlantic halibut (Hippoglossus hippoglossus)"
28616,"0303319000","80","Pacific halibut (Hippoglossus stenolepis)"
28617,"0303320000","80","Plaice (Pleuronectes platessa)"
28620,"0303330000","80","Sole (Solea spp.)"
94140,"0303340000","80","Turbots (Psetta maxima)"
28621,"0303390000","80","Other"
28622,"0303391000","80","Flounder (Platichthys flesus)"
57442,"0303393000","80","Fish of the genus Rhombosolea"
94141,"0303395000","80","Fish of the species Pelotreis flavilatus or Peltorhamphus novaezelandiae"
94142,"0303398500","80","Other"
94143,"0303398510","80","Megrim (Lepidorhombus spp.)"
105798,"0303398580","80","Flatfish (Limanda aspera Lepidopsetta bilineata Pleuronectes quadrituberculatus Limanda ferruginea Lepidopsetta polyxystra) for processing"
94144,"0303398590","80","Other"
28627,"0303410000","10","Tunas (of the genus Thunnus) skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis) excluding edible fish offal of subheadings 0303 91 to 0303 99"
28628,"0303410000","80","Albacore or longfinned tuna (Thunnus alalunga)"
91491,"0303411000","80","For the industrial manufacture of products of heading 1604"
28633,"0303419000","80","Other"
28634,"0303420000","80","Yellowfin tuna (Thunnus albacares)"
100606,"0303422000","80","For the industrial manufacture of products of heading 1604"
28655,"0303429000","80","Other"
28656,"0303430000","80","Skipjack or stripe-bellied bonito"
91521,"0303431000","80","For the industrial manufacture of products of heading 1604"
28661,"0303439000","80","Other"
72847,"0303440000","80","Bigeye tuna (Thunnus obesus)"
91522,"0303441000","80","For the industrial manufacture of products of heading 1604"
72852,"0303449000","80","Other"
72853,"0303450000","80","Atlantic and Pacific bluefin tuna (Thunnus thynnus Thunnus orientalis)"
94145,"0303451200","10","Atlantic bluefin tuna (Thunnus thynnus)"
94146,"0303451200","80","For the industrial manufacture of products of heading 1604"
94147,"0303451800","80","Other"
94148,"0303459100","10","Pacific bluefin tuna (Thunnus orientalis)"
94149,"0303459100","80","For the industrial manufacture of products of heading 1604"
94150,"0303459900","80","Other"
72859,"0303460000","80","Southern bluefin tuna (Thunnus maccoyii)"
91524,"0303461000","80","For the industrial manufacture of products of heading 1604"
72864,"0303469000","80","Other"
28662,"0303490000","80","Other"
94151,"0303492000","80","For the industrial manufacture of products of heading 1604"
94152,"0303498500","80","Other"
94153,"0303510000","10","Herrings (Clupea harengus Clupea pallasii) anchovies (Engraulis spp.) sardines (Sardina pilchardus Sardinops spp.) sardinella (Sardinella spp.) brisling or sprats (Sprattus sprattus) mackerel (Scomber scombrus Scomber australasicus Scomber japonicus) Indian mackerels (Rastrelliger spp.) seerfishes (Scomberomorus spp.) jack and horse mackerel (Trachurus spp.) jacks crevalles (Caranx spp.) cobia (Rachycentron canadum) silver pomfrets (Pampus spp.) Pacific saury (Cololabis saira) scads (Decapterus spp.) capelin (Mallotus villosus) swordfish (Xiphias gladius) Kawakawa (Euthynnus affinis) bonitos (Sarda spp.) marlins sailfishes spearfish (Istiophoridae) excluding edible fish offal of subheadings 0303 91 to 0303 99"
85344,"0303510000","80","Herrings (Clupea harengus Clupea pallasii)"
85386,"0303510010","80","Of a weight exceeding 100 g per piece for processing"
85388,"0303510020","80","Other for industrial manufacture"
85389,"0303510090","80","Other"
94167,"0303530000","80","Sardines (Sardina pilchardus Sardinops spp.) sardinella (Sardinella spp.) brisling or sprats (Sprattus sprattus)"
94168,"0303531000","80","Sardines of the species Sardina pilchardus"
94169,"0303533000","80","Sardines of the genus Sardinops; sardinella (Sardinella spp.)"
94170,"0303539000","80","Brisling or sprats (Sprattus sprattus)"
94171,"0303540000","80","Mackerel (Scomber scombrus Scomber australasicus Scomber japonicus)"
94177,"0303541000","80","Of the species Scomber scombrus or Scomber japonicus"
94178,"0303541010","80","Of the species Scomber scombrus"
105799,"0303541095","10","Of the species Scomber japonicus"
105800,"0303541095","80","Whole for processing"
105801,"0303541099","80","Other"
94175,"0303549000","80","Of the species Scomber australasicus"
94180,"0303550000","80","Jack and horse mackerel (Trachurus spp.)"
94181,"0303551000","80","Atlantic horse mackerel (Trachurus trachurus)"
94182,"0303553000","80","Chilean jack mackerel (Trachurus murphyi)"
94183,"0303559000","80","Other"
96208,"0303559010","80","Horse mackerel (scad) (Caranx trachurus)"
96210,"0303559090","80","Other"
94184,"0303560000","80","Cobia (Rachycentron canadum)"
94165,"0303570000","80","Swordfish (Xiphias gladius)"
100607,"0303590000","80","Other"
100608,"0303591000","80","Anchovies (Engraulis spp.)"
100609,"0303591010","80","Engraulis anchoita and Engraulis capensis for processing"
100610,"0303591090","80","Other"
100611,"0303592100","10","Kawakawa (Euthynnus affinis)"
100612,"0303592100","80","For the industrial manufacture of products of heading 1604"
100613,"0303592900","80","Other"
100614,"0303599000","80","Other"
94164,"0303630000","10","Fish of the families Bregmacerotidae Euclichthyidae Gadidae Macrouridae Melanonidae Merlucciidae Moridae and Muraenolepididae excluding edible fish offal of subheadings 0303 91 to 0303 99"
94154,"0303630000","80","Cod (Gadus morhua Gadus ogac Gadus macrocephalus)"
94155,"0303631000","80","Of the species Gadus morhua"
94156,"0303631010","80","For processing"
94157,"0303631090","80","Other"
94158,"0303633000","80","Of the species Gadus ogac"
94159,"0303633010","80","For processing"
94160,"0303633090","80","Other"
94161,"0303639000","80","Of the species Gadus macrocephalus"
94162,"0303639010","80","For processing"
94163,"0303639090","80","Other"
94290,"0303640000","80","Haddock (Melanogrammus aeglefinus)"
99903,"0303640010","80","With heads off gilled and gutted for processing"
99803,"0303640090","80","Other"
94291,"0303650000","80","Coalfish (Pollachius virens)"
94292,"0303660000","80","Hake (Merluccius spp. Urophycis spp.)"
94293,"0303661100","10","Hake of the genus Merluccius"
94294,"0303661100","80","Cape hake (shallow-water hake) (Merluccius capensis) and deepwater hake (deepwater Cape hake) (Merluccius paradoxus)"
94295,"0303661110","80","For processing"
94296,"0303661190","80","Other"
94297,"0303661200","80","Argentine hake (Southwest Atlantic hake) (Merluccius hubbsi)"
94298,"0303661210","80","For processing"
94299,"0303661290","80","Other"
94300,"0303661300","80","Southern hake (Merluccius australis)"
94301,"0303661310","80","For processing"
94302,"0303661390","80","Other"
94303,"0303661900","80","Other"
94307,"0303661911","10","Silver hake (Merluccius bilinearis)"
94308,"0303661911","80","For processing"
94309,"0303661919","80","Other"
94310,"0303661980","80","Hake of the species Merluccius merluccius"
94311,"0303661991","10","Other hake of the genus Merluccius"
94312,"0303661991","80","For processing"
94313,"0303661999","80","Other"
94304,"0303669000","80","Hake of the genus Urophycis"
94314,"0303670000","80","Alaska pollock (Theragra chalcogramma)"
94315,"0303670010","80","For processing"
94316,"0303670090","80","Other"
94353,"0303680000","80","Blue whiting (Micromesistius poutassou Micromesistius australis)"
94354,"0303681000","80","Blue whiting (Micromesistius poutassou)"
94355,"0303689000","80","Southern blue whiting (Micromesistius australis)"
94404,"0303690000","80","Other"
94405,"0303691000","80","Polar cod (Boreogadus saida)"
94406,"0303691010","80","For processing"
94407,"0303691090","80","Other"
94430,"0303693000","80","Whiting (Merlangius merlangus)"
94431,"0303695000","80","Pollack (Pollachius pollachius)"
94805,"0303697000","80","Blue grenadier (Macruronus novaezelandiae)"
94806,"0303698000","80","Ling (Molva spp.)"
94946,"0303699000","80","Other"
94810,"0303810000","10","Other fish excluding edible fish offal of subheadings 0303 91 to 0303 99"
94812,"0303810000","80","Dogfish and other sharks"
100615,"0303811500","80","Piked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)"
105743,"0303811510","80","Piked dogfish (Squalus acanthias) whole for processing"
105747,"0303811590","80","Other"
95316,"0303813000","80","Porbeagle shark (Lamna nasus)"
100616,"0303814000","80","Blue shark (Prionace glauca)"
94816,"0303819000","80","Other"
94820,"0303820000","80","Rays and skates (Rajidae)"
94166,"0303830000","80","Toothfish (Dissostichus spp.)"
94817,"0303840000","80","Sea bass (Dicentrarchus spp.)"
94818,"0303841000","80","European sea bass (Dicentrarchus labrax)"
94819,"0303849000","80","Other"
94821,"0303890000","80","Other"
94822,"0303891000","80","Freshwater fish"
94823,"0303892100","10","Other"
94824,"0303892100","20","Fish of the genus Euthynnus other than the skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis) mentioned in subheading 0303 43 and other than Kawakawa (Euthynnus affinis) mentioned in subheading 0303 59"
94825,"0303892100","80","For the industrial manufacture of products of heading 1604"
94826,"0303892900","80","Other"
94827,"0303893100","10","Redfish (Sebastes spp.)"
94828,"0303893100","80","Of the species Sebastes marinus"
94829,"0303893900","80","Other"
94830,"0303893910","80","Of the species Sebastes mentella"
94831,"0303893990","80","Other"
94920,"0303894000","80","Fish of the species Orcynopsis unicolor"
94929,"0303895000","80","Sea bream (Dentex dentex Pagellus spp.)"
94930,"0303895500","80","Gilt-head sea bream (Sparus aurata)"
94931,"0303896000","80","Ray's bream (Brama spp.)"
94938,"0303896500","80","Monkfish (Lophius spp.)"
94939,"0303897000","80","Pink cusk-eel (Genypterus blacodes)"
94940,"0303897010","80","For processing"
94941,"0303897090","80","Other"
94942,"0303899000","80","Other"
94943,"0303899010","80","Fish of the species Kathetostoma giganteum"
94944,"0303899020","80","Bogue (Boops boops)"
99902,"0303899030","80","Pink cusk-eel (Genypterus capensis) for processing"
94945,"0303899090","80","Other"
100617,"0303910000","10","Livers roes milt fish fins heads tails maws and other edible fish offal"
100618,"0303910000","80","Livers roes and milt"
100619,"0303911000","80","Hard and soft roes for the manufacture of deoxyribonucleic acid or protamine sulphate"
100620,"0303919000","80","Other"
100623,"0303919010","80","Of Atlantic bigeye tuna (Thunnus obesus)"
100624,"0303919020","80","Of herring (Clupea harengus Clupea pallasii)"
100625,"0303919091","10","Other"
105859,"0303919096","80","Hard fish roes for processing"
100627,"0303919099","80","Other"
100621,"0303920000","80","Shark fins"
100622,"0303990000","80","Other"
